--- CRITICAL ERROR ---
Timestamp: 2025-08-08 00:19:04.007596
Traceback (most recent call last):
  File "c:\dcwidget\ui_main.py", line 649, in <module>
    widget = MainWidget()
             ^^^^^^^^^^^^
  File "c:\dcwidget\ui_main.py", line 102, in __init__
    self.hotkey_manager.update_hotkeys()
  File "c:\dcwidget\hotkey_manager.py", line 80, in update_hotkeys
    self._lock_hotkey = settings_manager.get('lock_hotkey', 'f11')
2025-08-10 21:09:12,497 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,497 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:12,497 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,681 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:12,709 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:12,709 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,709 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:12,709 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,894 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:12,918 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:12,919 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:12,919 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:12,919 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,104 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:13,133 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,133 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,133 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,133 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,313 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:13,338 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,338 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,338 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,338 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,523 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:13,553 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,553 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,553 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,553 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,736 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:13,758 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,758 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,759 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,759 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,944 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:13,970 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,970 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:13,970 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:13,970 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:14,154 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:14,180 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:14,180 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:14,181 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:14,181 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:14,366 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:14,393 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:14,393 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:14,394 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:14,394 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:14,579 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:14,602 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:14,602 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:14,602 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:14,602 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:14,787 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:14,809 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:14,809 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:14,809 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:14,809 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:14,994 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:15,022 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,022 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:15,022 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,022 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:15,206 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:15,230 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,231 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:15,231 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,231 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:15,414 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:15,439 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,439 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:15,439 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,439 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:15,624 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:15,654 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,654 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:15,654 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,654 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:15,838 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:15,866 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,866 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:15,867 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:15,867 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,051 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:16,078 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,078 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,078 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,078 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,260 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:16,285 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,285 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,286 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,286 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,470 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:16,494 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,494 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,495 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,495 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,677 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:16,699 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,699 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,701 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,701 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,886 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:16,915 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,915 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:16,915 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:16,915 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,099 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:17,126 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,126 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,126 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,126 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,311 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:17,335 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,335 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,336 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,336 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,520 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:17,544 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,544 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,544 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,545 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,730 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:17,758 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,758 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,758 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,758 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,944 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:17,966 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,966 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:17,966 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:17,966 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:18,152 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:18,175 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:18,177 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:18,177 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:18,177 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:18,361 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:18,386 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:18,386 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:18,386 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:18,386 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:18,569 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:18,594 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:18,594 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:18,595 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:18,595 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:18,780 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:18,803 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:18,803 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:18,803 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:18,803 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:18,988 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:19,013 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,013 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:19,013 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,013 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:19,198 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:19,221 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,221 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:19,221 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,221 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:19,407 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:19,435 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,435 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:19,435 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,436 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:19,621 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:19,643 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,643 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:19,643 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,643 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:19,829 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:19,850 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,850 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:19,850 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:19,850 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:20,037 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:20,063 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:20,063 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:20,064 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:20,064 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:20,249 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:20,272 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:20,272 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:20,273 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:20,273 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:20,458 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:20,486 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:20,486 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:20,486 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:20,486 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:20,671 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:20,698 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:20,698 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:20,698 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:20,698 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:20,875 - data_manager - INFO - 백그라운드 작업 일시정지 요청됨.
2025-08-10 21:09:46,815 - google_auth_oauthlib.flow - INFO - "GET /?state=xBoH3pw8FDqvypZSLRNcKE8SXi0m0J&code=4/0AVMBsJi6JFFRpk0HY-J5nGtESsM0_Cy_QQmnntWNRnfkGxAMew9tcI8rF851ptRIwZJ_ng&scope=email%20https://www.googleapis.com/auth/calendar%20https://www.googleapis.com/auth/userinfo.email%20openid&authuser=1&prompt=consent HTTP/1.1" 200 65
2025-08-10 21:09:47,160 - data_manager - INFO - 인증 상태 변경 감지. Provider를 재설정하고 데이터를 새로고침합니다.
2025-08-10 21:09:47,166 - data_manager - INFO - 캘린더 목록 비동기 로더 스레드 시작...
2025-08-10 21:09:47,169 - googleapiclient.discovery_cache - INFO - file_cache is only supported with oauth2client<4.0.0
2025-08-10 21:09:47,172 - googleapiclient.discovery_cache - INFO - file_cache is only supported with oauth2client<4.0.0
2025-08-10 21:09:48,074 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:48,074 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:48,075 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:48,075 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:48,684 - data_manager - INFO - 캘린더 목록 비동기 로더 스레드 종료.
2025-08-10 21:09:48,686 - googleapiclient.discovery_cache - INFO - file_cache is only supported with oauth2client<4.0.0
2025-08-10 21:10:00,325 - data_manager - INFO - 백그라운드 작업 재개됨.
2025-08-10 21:10:00,325 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:00,326 - googleapiclient.discovery_cache - INFO - file_cache is only supported with oauth2client<4.0.0
2025-08-10 21:10:02,583 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:02,583 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:02,585 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:02,585 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:02,765 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:02,917 - data_manager - INFO - 백그라운드 작업 일시정지 요청됨.
2025-08-10 21:10:02,931 - googleapiclient.discovery_cache - INFO - file_cache is only supported with oauth2client<4.0.0
2025-08-10 21:10:04,266 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:04,266 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:04,270 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:04,270 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:08,353 - data_manager - INFO - 백그라운드 작업 재개됨.
2025-08-10 21:10:08,353 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:08,369 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:08,369 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:08,373 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:08,373 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:09,986 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:09,986 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:10,170 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:11,718 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:11,718 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:11,897 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:13,372 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:13,372 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:13,550 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:15,091 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:15,091 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:15,269 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:16,702 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:16,702 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:16,887 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:17,611 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:17,611 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:18,390 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:18,390 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:18,392 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:18,393 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:18,574 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:10:20,109 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:20,109 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:20,111 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:10:20,111 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:10:20,292 - data_manager - INFO - P1 동기화 수행: 2025년 8월
